name,type,category,power,power_dynamax,is_contact,target,is_additional_effects,is_biting,is_bomb,is_pulse,is_punching,is_recoil,is_sound
サイケこうせん,超,特殊,65,120,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコカッター,超,物理,70,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコキネシス,超,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコシフト,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコショック,超,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコファング,超,物理,85,130,TRUE,1体選択,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコフィールド,超,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイコブレイク,超,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サイドチェンジ,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
さいはい,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
さいみんじゅつ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サウザンアロー,地,物理,90,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
サウザンウェーブ,地,物理,90,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
さきおくり,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
さわぐ,ノ,特殊,90,130,FALSE,ランダム1体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
サンダープリズン,電,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シェルアームズ,毒,特殊,90,90,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シェルブレード,水,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しおふき,水,特殊,150,150,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しおみず,水,特殊,65,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シザークロス,虫,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しぜんのいかり,妖,特殊,0,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しぜんのちから,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
したでなめる,霊,物理,30,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しっとのほのお,炎,特殊,70,120,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しっとのほのお(有効),炎,特殊,70,120,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しっぺがえし,悪,物理,50,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しっぽをふる,ノ,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しねんのずつき,超,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しびれごな,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しめつける,ノ,物理,15,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シャドークロー,霊,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シャドースチール,霊,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シャドーダイブ,霊,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シャドーパンチ,霊,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
シャドーボール,霊,特殊,80,130,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
シャドーボーン,霊,物理,85,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シャドーレイ,霊,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しろいきり,氷,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しんくうは,格,特殊,40,70,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しんそく,ノ,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しんぴのつるぎ,格,特殊,85,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
しんぴのまもり,ノ,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
シンプルビーム,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gのちから,草,物理,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ジオコントロール,妖,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じこあんじ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じこさいせい,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じごくぐるま,格,物理,80,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
じごくづき,悪,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じしん,地,物理,100,130,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じたばた,ノ,物理,200,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じだんだ,地,物理,75,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じならし,地,物理,60,110,FALSE,自分以外,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じばく,ノ,物理,200,150,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じばそうさ,電,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ジャイロボール,鋼,物理,0,130,TRUE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
じゃれつく,妖,物理,90,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ジャングルヒール,草,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じゅうでん,電,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10まんばりき,地,物理,95,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10まんボルト,電,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じゅうりょく,超,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じょうか,毒,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じわれ,地,物理,0,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
じんつうりき,超,特殊,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スイープビンタ,ノ,物理,25,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すいとる,草,特殊,20,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すいりゅうれんだ,水,物理,25,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
スカイアッパー,格,物理,85,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
スキルスワップ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スケイルショット,竜,物理,25,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スケイルノイズ,竜,特殊,110,140,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
スターアサルト,格,物理,150,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スチームバースト,水,特殊,110,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すてゼリフ,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
すてみタックル,ノ,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ステルスロック,岩,変化,0,0,FALSE,相手の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ストーンエッジ,岩,物理,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すなあつめ,地,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すなあらし,岩,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すなかけ,地,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すなじごく,地,物理,35,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スパーク,電,物理,65,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スピードスター,ノ,特殊,60,110,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スピードスワップ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スプーンまげ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スマートホーン,鋼,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
スモッグ,毒,特殊,30,70,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
すりかえ,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ずつき,ノ,物理,70,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
せいちょう,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
せいなるつるぎ,格,物理,90,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
せいなるほのお,炎,物理,100,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ぜったいれいど,氷,特殊,0,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ソーラービーム,草,特殊,120,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ソーラーブレード,草,物理,125,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
そうでん,電,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ソウルクラッシュ,妖,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ソウルビート,竜,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
そらをとぶ,飛,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
タールショット,岩,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たいあたり,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たきのぼり,水,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たくわえる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たこがため,格,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たたきつける,ノ,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たたみがえし,格,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たたりめ,霊,特殊,65,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
たつまき,竜,特殊,40,90,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
タネばくだん,草,物理,80,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
タネマシンガン,草,物理,25,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
タマゴうみ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
タマゴばくだん,ノ,物理,100,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
たまなげ,ノ,物理,15,90,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ダイアーク,悪,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイアース,地,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイアイス,氷,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイアシッド,毒,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイアタック,ノ,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイウォール,ノ,-,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイサイコ,超,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイサンダー,電,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイジェット,飛,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイスチル,鋼,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイストリーム,水,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイソウゲン,草,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だいちのちから,地,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だいちのはどう,ノ,特殊,50,130,FALSE,1体選択,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ダイドラグーン,竜,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイナックル,格,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイバーン,炎,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だいばくはつ,ノ,物理,250,150,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイビング,水,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイフェアリー,妖,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイホロウ,霊,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイマックスほう,竜,特殊,100,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だいもんじ,炎,特殊,110,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイヤストーム,岩,物理,100,130,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイロック,岩,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダイワーム,虫,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だくりゅう,水,特殊,90,130,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダストシュート,毒,物理,120,95,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダブルアタック,ノ,物理,35,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダブルウイング,飛,物理,40,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダブルチョップ,竜,物理,40,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ダブルパンツァー,鋼,物理,60,140,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ダメおし,悪,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
だんがいのつるぎ,地,物理,120,140,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ちいさくなる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ちからをすいとる,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ちきゅうなげ,格,物理,0,75,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
チャージビーム,電,特殊,50,100,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
チャームボイス,妖,特殊,40,90,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ちょうおんぱ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ちょうのまい,虫,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ちょうはつ,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ついばむ,飛,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つきのひかり,妖,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つけあがる,悪,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つじぎり,悪,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つっぱり,格,物理,15,70,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つつく,飛,物理,35,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つのでつく,ノ,物理,65,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つのドリル,ノ,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つばさでうつ,飛,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つばめがえし,飛,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つぶらなひとみ,妖,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つぼをつく,ノ,変化,0,0,FALSE,自分か味方,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つめとぎ,悪,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つららおとし,氷,物理,85,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つららばり,氷,物理,25,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つるぎのまい,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
つるのムチ,草,物理,45,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てかげん,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
テクスチャー,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
テクスチャー2,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
テクノバスター,ノ,特殊,120,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てだすけ,ノ,変化,0,0,FALSE,味方1体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てっていこうせん,鋼,特殊,140,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てっぺき,鋼,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
テレポート,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てをつなぐ,ノ,変化,0,0,FALSE,味方1体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
てんしのキッス,妖,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
であいがしら,虫,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DDラリアット,悪,物理,85,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
デコレーション,妖,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
デスウイング,飛,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんきショック,電,特殊,40,90,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんげきくちばし,電,物理,85,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんげきは,電,特殊,60,110,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんこうせっか,ノ,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんじは,電,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんじふゆう,電,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
でんじほう,電,特殊,120,140,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
トーチカ,毒,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とおせんぼう,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とおぼえ,ノ,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ときのほうこう,竜,特殊,150,150,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とぎすます,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とぐろをまく,毒,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とける,毒,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とっしん,ノ,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
とっておき,ノ,物理,140,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とどめばり,虫,物理,50,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とどめばり(有効),虫,物理,50,100,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とびかかる,虫,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とびげり,格,物理,100,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
とびはねる,飛,物理,85,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とびひざげり,格,物理,130,95,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ともえなげ,格,物理,60,80,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トライアタック,ノ,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トラップシェル,炎,特殊,150,150,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トラバサミ,草,物理,35,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トリック,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トリックガード,妖,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トリックルーム,超,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トリプルアクセル,氷,物理,20,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
トリプルキック,格,物理,10,80,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どろばくだん,地,特殊,65,120,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
トロピカルキック,草,物理,70,120,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
とんぼがえり,虫,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どくガス,毒,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どくづき,毒,物理,80,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
どくどく,毒,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
